shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
Vliegende Faam,MCC,Schipper,4187,Cornelis van Kakom,Dutch,,Paramaribo,,Snauw,Guinee,1773-09-28
Vliegende Faam,MCC,Schipper,4188,Cornelis van Kakom,Dutch,,St Maarten,,Snauw,Paramaribo,1774-01-22
Vliegende Faam,MCC,Schipper,4189,Cornelis van Kakom,Dutch,,Guinee,,Snauw,Middelburg,1772-09-30
Vliegende Faam,MCC,Schipper,4190,J. Bougue,Dutch,,The Netherlands,,Snauw,Golf van Guinee,1763-10-15
Vliegende Faam,MCC,Schipper,4191,J. Bougue,Dutch,Kapitein,Middelburg,Leerling,Snauw,St. Thomee,1766-01-29
Vliegende Faam,MCC,Schipper,4192,J. Bougue,Dutch,,Rio Gabon,,Snauw,Middelburg,1764-11-20
Vliegende Faam,MCC,Schipper,4193,J. Bougue,Dutch,,St.Thomee,,Snauw,Rio Gabon,1766-01-07
Vliegende Faam,MCC,,4194,,Dutch,,Gabon,,Snauw,Middelburg,1767-04-06
Vliegende Faam,MCC,Schipper,4195,J. Bougue,Dutch,Kapitein,St. Thomee,Leerling,Snauw,Rio Gabon,1766-01-07
Vliegende Faam,MCC,Schipper,4196,Cornelis van Kakom,Dutch,,Suriname,,Snauw,Guinea,1771-04-09
Vliegende Faam,MCC,Schipper,4197,Cornelis van Kakom,Dutch,,Middelburg,,Snauw,St Maarten,1774-03-24
Boreas,RN,Captain,4198,Richard Hughes,British,,Madeira,,6th Rate,Yarmouth,1766-03-12
Boreas,RN,Captain,4199,Richard Hughes,British,,Lisbon,,6th Rate,Senegal,1766-05-01
Boreas,RN,Captain,4200,Richard Hughes,British,,Kinsale,,6th Rate,Lisbon,1766-06-03
Boreas,RN,Captain,4201,Digby Dent,British,,Cadiz,,6th Rate,Spithead,1768-09-29
Boreas,RN,Captain,4202,Digby Dent,British,,Kinsale,,6th Rate,Lisbon,1768-12-04
Boreas,RN,Captain,4203,Horatio Nelson,British,1st Officer/Master,Spithead,Digby Dent,6th Rate,St Eustatius,1787-06-09
Favourite,RN,,4204,,British,,"St. Johns, Newfoundland",,Sloop,UK,1766-06-09
Favourite,RN,,4205,,British,,"Fort St Julian, Lisbon",,Sloop,St Johns Newfoundland,1767-09-03
Favourite,RN,,4206,,British,,Madeira,,Sloop,Spithead,1768-10-29
Favourite,RN,,4207,,British,,Porta Praya,,Sloop,Madeira,1768-11-17
Favourite,RN,,4208,,British,,,,Sloop,,NA--
Favourite,RN,,4209,,British,,Falkland Islands,,Sloop,Porta Praya,1768-11-29
Favourite,RN,,4210,,British,,Fayal,,Sloop,Port Egmont,1770-07-14
Favourite,RN,,4211,,British,,Spithead,,Sloop,Fayal,1770-09-12
Favourite,RN,,4212,,British,,St Pauls island,,Sloop,Newfoundland,1766-08-03
Favourite,RN,,4213,,British,,Bretts Harbour,,Sloop,Port Egmont,1769-10-01
Favourite,RN,,4214,,British,,Port Egmont,,Sloop,Bretts Harbour,1769-11-09
Favourite,RN,,4215,,British,,cruising,,Sloop,Port Egmont,1769-12-23
Favourite,RN,,4216,,British,,Port Desire,,Sloop,Port Egmont,1770-03-29
Favourite,RN,,4217,,British,,Port Egmont,,Sloop,Port Desire,1770-04-12
Squirrel,RN,Captain,4218,Richard Smith,British,,Spithead,,6th Rate,Virginia,1766-11-19
Squirrel,RN,Captain,4219,Edward Cauldwell,British,,UK,,6th Rate,Antigua,1771-11-07
Martin,RN,Captain,4220,George Bowen,British,,Nova Scotia,,Sloop,Florida,1783-12-09
Martin,RN,Captain,4221,Patrick Fothringham,British,1st Officer/Master,Kinsale,Richard Hall,Sloop,Anguilla,1767-01-20
Martin,RN,Captain,4222,Thomas Hayward,British,1st Officer/Master,Fort Johnson,James Goodwin,Sloop,Halifax,1768-11-14
Martin,RN,Captain,4223,Thomas Hayward,British,1st Officer/Master,Charleston,Peter Rothe,Sloop,Halifax,1770-08-14
Martin,RN,Captain,4224,Thomas Hayward,British,1st Officer/Master,Plymouth,John Holloway,Sloop,Charleston,1771-10-21
Martin,RN,Captain,4225,William Merrick,British,1st Officer/Master,Carlisle Bay Barbados,George Vancouver,Sloop,Portsmouth,1782-02-11
Vansittart,EIC,Captain,4226,Roger Fish Palmer,British,,Java,,,Gravesend,1767-03-10
Vansittart,EIC,Captain,4227,Roger Fish Palmer,British,,St Helena,,,Java Head,1768-03-23
Merlin,RN,Captain,4228,John Hamilton,British,1st Officer/Master,Newfoundland,Thomas Morrice,Sloop,Spithead,1767-05-07
Merlin,RN,Captain,4229,John Hamilton,British,1st Officer/Master,Newfoundland,Thomas Morrice,Sloop,Spithead,1768-04-12
Merlin,RN,Captain,4230,John Hamilton,British,1st Officer/Master,Madeira,John Burr,Sloop,Spithead,1769-04-06
Merlin,RN,Captain,4231,John Hamilton,British,1st Officer/Master,Spithead,William Robinson,Sloop,Anna de Chaces,1769-11-22
Merlin,RN,Captain,4232,Patrick Fotheringham,British,,Spithead,,Sloop,Jamaica,1772-01-04
Merlin,RN,Captain,4233,George Lumsdaine,British,,St Johns,,Sloop,Spithead,1783-08-15
Merlin,RN,Captain,4234,George Lumsdaine,British,,Spithead,,Sloop,St Johns,1783-10-29
Guernsey,RN,Captain,4235,James Chads,British,1st Officer/Master,St John's Newfoundland,John Cartwright,4th Rate,Spithead ,1767-05-10
Guernsey,RN,Captain,4236,James Chads,British,1st Officer/Master,Spithead ,John Cartwright,4th Rate,St John's Newfoundland,1767-11-01
Guernsey,RN,Captain,4237,James Chads,British,1st Officer/Master,St John's Newfoundland,Jacob Waller,4th Rate,Spithead ,1768-06-13
Romney,RN ,Captain,4238,Henry Davis,British,,Bombay,,4th Rate,Aden,1802-09-07
Romney,RN ,Captain,4239,Henry Davis,British,,St Helena,,4th Rate,Bombay,1802-11-28
Romney,RN ,Captain,4240,William Brown,British,,Nore,,4th Rate,"Road Town, Tortola",1804-06-27
Romney,RN ,Captain,4241,William Brown,British,,Goree,,4th rate,Spithead,1803-08-31
Romney,RN ,Captain,4242,William Brown,British,,Barbados,,4th rate,Princes Island,1804-01-15
Romney,RN,Captain,4243,John Corner,British,1st Officer/Master,Halifax,Robert Linzie,4th Rate,Madeira,1767-06-12
Romney,RN,Captain,4244,Thomas Pasley,British,,Spithead,,4th Rate,St Helena,1781-11-03
Fowey,RN,Captain,4245,Mark Robinson,British,,Madeira,,6th Rate,Plymouth,1767-08-27
Fowey,RN,Captain,4246,Mark Robinson,British,,Charlestown,,6th Rate,Madeira,1767-10-03
Fowey,RN,Captain,4247,Mark Robinson,British,,New York,,6th Rate,Charlestown,1768-09-01
Fowey,RN,Captain,4248,Mark Robinson,British,,Louisbourg,,6th Rate,New York,1768-09-19
Fowey,RN,Captain,4249,Mark Robinson,British,,Charlestown,,6th Rate,Halifax,1768-12-11
Fowey,RN,Captain,4250,Mark Robinson,British,,Halifax,,6th Rate,Charlestown,1769-07-18
Fowey,RN,Captain,4251,Mark Robinson,British,,New York,,6th Rate,Halifax,1769-10-19
Fowey,RN,Captain,4252,Mark Robinson,British,,Nantucket,,6th Rate,Charleston,1770-05-21
Fowey,RN,Captain,4253,Mark Robinson,British,,Nantucket,,6th Rate,Halifax,1770-07-24
Fowey,RN,Captain,4254,Mark Robinson,British,,New York,,6th Rate,Nantusket,1771-09-09
Fowey,RN,Captain,4255,Mark Robinson,British,,Norfolk Virginia,,6th Rate,Charlestown,1771-01-23
Fowey,RN,Captain,4256,Mark Robinson,British,,Boston,,6th Rate,Hampton Road Virginia,1771-04-12
Fowey,RN,Captain,4257,Mark Robinson,British,,Spithead,,6th Rate,Boston,1771-05-18
Pearl,RN,Captain,4258,Patrick Drummond,British,1st Officer/Master,St Lawrence New foundland,John Kent,5th Rate,Plymouth,1769-05-16
Pearl,RN,Captain,4259,Leverson Gower,British,1st Officer/Master,Newfoundland,Charles Hope,5th Rate,Plymouth,1770-05-01
Pearl,RN,Captain,4260,Patrick Drummond,British,1st Officer/Master,Plymouth,James Watt,5th Rate,Lisbon,1767-12-01
Pearl,RN,Captain,4261,Patrick Drummond,British,1st Officer/Master,John Harbour (Newfoundland),Charles Colvill,5th Rate,York Harbour (Newfoundland),1768-09-10
Constellation,,Kapitein,4262,Hamilton,American,,Batavia,,Brik,New York,1807-11-18
Hannach,,Kapitein,4263,J.C. Fanning,American,,New York,,Brik,Texel,1807-07-07
Havick,ADM,Luijtenant,4264,A.A. Buyskes,Dutch,,Malakka,,Fregat,Palliacatte,1790-09-03
Havick,ADM,Luijtenant,4265,A.A. Buyskes,Dutch,,Punto Gale,,Fregat,Simonsbaaij,1789-10-08
Havick,ADM,Luijtenant,4266,A.A. Buyskes,Dutch,,,,Fregat,,NA--
Havick,ADM,Luijtenant,4267,A.A. Buyskes,Dutch,,Palliacatte,,Fregat,Trincomale,1790-08-13
Havick,ADM,Luijtenant,4268,A.A. Buyskes,Dutch,,Baaij van Algoa,,Fregat,Port Louis,1792-07-08
Havick,ADM,Luijtenant,4269,A.A. Buyskes,Dutch,,Texel,,Fregat,St Helena,1793-02-27
Havick,MAR,Luijtenant,4270,A.A. Buyskes,Dutch,,Canaria,,Sloep,Texel,1796-02-23
Havick,ADM,Luijtenant,4271,A.A. Buyskes,Dutch,,Porto Praya,,Fregat,Texel,1789-02-28
Havick,ADM,Luijtenant,4272,A.A. Buyskes,Dutch,,Baaij Falso,,Fregat,Porto Prayo,1789-04-03
Havick,ADM,Luijtenant,4273,A.A. Buyskes,Dutch,,Simonsbaaij,,Fregat,Baaij Falso,1789-05-28
Havick,ADM,Luijtenant,4274,A.A. Buyskes,Dutch,,Port Louis,,Fregat,Batavia,1792-06-07
Havick,MAR,Luijtenant,4275,A.A. Buyskes,Dutch,,Porte Praijo,,Sloep,Canaria,1796-02-23
Havick,MAR,Luijtenant,4276,A.A. Buyskes,Dutch,,Schapeneiland,,Sloep,Porte Praijo,1796-02-23
Prins Frederik,ADM,Kapitein,4277,W.H. van Sinsen,Dutch,,Simonsbaai,,,Batavia,1819-03-15
Prins Frederik,MAR,,4278,,Dutch,,Simonsbaai,,,Batavia,1819-03-15
Nymphe,MAR,officier/gezagvoerder/pas,4279,J.P.D. Scheidius,French,,Nederlands Indië,,Fregat,Frankrijk,1810-12-29
Havick,ADM,Luijtenant,4280,A.A. Buyskes,Dutch,,Caap de Goede Hoop,,Fregat,Baaij van Algoa,1792-08-07
Havick,ADM,Luijtenant,4281,A.A. Buyskes,Dutch,,St Helena,,Fregat,Caap de Goede Hoop,1793-02-05
Havick,,,4282,Buyskes,Dutch,,Europa,,Korvet,Batavia,1809-11-29
Havick,MAR,Luijtenant,4283,A.A. Buyskes,Dutch,,Schapeneiland,,Sloep,Schapeneiland,1796-02-23
Havick,MAR,Luijtenant,4284,A.A. Buyskes,Dutch,,Saldanne baaij,,Sloep,Schapeneiland,1796-02-23
Havick,MAR,Luijtenant,4285,A.A. Buyskes,Dutch,,Tafelbaaij,,Sloep,Saldanne baaij,1796-02-23
Havick,MAR,Luijtenant,4286,A.A. Buyskes,Dutch,,,,Sloep,,NA--
Havick,,,4287,Buyskes,Dutch,,,,Korvet,,NA--
Fanny,,Kapitein,4288,A. Bezemer,Dutch,,Antwerpen,,,Rio de Janeiro,1818-12-02
Prins Frederik,MAR,Adelborst 2e klas,4289,D.G. Muller,Dutch,KtZ,Tafelbaai,H.W. van Senden,,Vlissingen,1816-08-31
Fanny,,Kapitein,4290,A. Bezemer,Dutch,,Rio de Janeiro,,,Antwerpen,1817-12-04
Prins Frederik,MAR,Adelborst 2e klas,4291,D.G. Muller,Dutch,KtZ,Batavia,H.W. van Senden,,Tafelbaai,1817-03-02
Prins Frederik,MAR,,4292,,Dutch,,,,,,NA--
Prins Frederik,MAR,,4293,,Dutch,,Mountsbaai,,,Simonsbaai,1819-07-01
Fanny,,Kapitein,4294,A. Bezemer,Dutch,,Rio de Janeiro,,,Antwerpen,1818-08-19
LIEBRE,,ALFEREZ DE NAVIO,4295,JULIAN PARREÑO Y CASTRO,Spanish,,CADIZ,,FRAGATA,MONTEVIDEO,1778-04-03
LIEBRE,,CAPITAN,4296,LOYGORRI,Spanish,,CÁDIZ,,FRAGATA,MONTEVIDEO,1778-04-01
LIEBRE,,CAPITAN,4297,MANUEL CORNEJO,Spanish,,VALDIVIA,,FRAGATA,VALPARAÍSO,1769-01-13
Fanny,,Kapitein,4298,A. Bezemer,Dutch,,Antwerpen,,,Rio de Janeiro,1818-04-24
EL GRAN PODER DE DIOS,,MANUEL MIÑÁN,4299,CAPITAN,Spanish,,CAMPECHE,,BALANDRA,LA HABANA,1768-07-28
EL GRAN PODER DE DIOS,,MANUEL MIÑÁN,4300,CAPITAN,Spanish,,LA HABANA,,BALANDRA,CAMPECHE,1768-07-28
LIEBRE,,CAPITAN,4301,LOGORRIZ,Spanish,,MONTEVIDEO,,FRAGATA,SANTA CATALINA,1777-07-09
LIEBRE,,CAPITAN,4302,MANUEL CORNEJO,Spanish,Autor,VALPARAÍSO (CHILE),FRANCISCO LANDAZURI,FRAGATA,"EL CALLAO (LIMA, PERÚ)",1768-11-21
LIEBRE,,CAPITAN,4303,MANUEL CORNEJO,Spanish,,VALPARAÍSO (CHILE),,FRAGATA,"EL CALLAO (LIMA, PERÚ)",1768-11-21
DRAGÓN,,COMANDANTE,4304,,Spanish,,CÁDIZ,,NAVÍO,LA HABANA,1774-01-24
DESCONOCIDO-23,,CAPITAN,4305,DESCONOCIDO,Spanish,,EL CALLAO,,DESCONOCIDA,DESCONOCIDO,1776-05-02
SAN PEDRO,,CAPITAN,4306,JUAN TOMASCO(?),Spanish,,CÁDIZ,,NAVÍO,CORUÑA,1772-06-29
SANTA TERESA (ALIAS DRAGON),,CAPITAN,4307,FCO. MEDINA,Spanish,,VERACRUZ,,NAVÍO,CÁDIZ,1772-07-05
SAN PEDRO APOSTOL,,CAPITAN,4308,JUAN TOMASCO (?),Spanish,,FERROL,,NAVÍO,CÁDIZ,1773-05-26
DESCONOCIDO-23,,CAPITAN,4309,JOSÉ DE LA SOMAGLIA,Spanish,,CÁDIZ,,NAVÍO,EL CALLAO,1778-03-13
DRAGÓN,,COMANDANTE,4310,,Spanish,,LA HABANA,,NAVÍO,VERACRUZ,1773-11-30
SAN DÁMASO,,ALFÉREZ DE FRAGATA,4311,MANUEL DE VICTORIA,Spanish,,MONTEVIDEO,,NAVÍO,CÁDIZ,1776-11-13
SAN DÁMASO,,CAPITAN,4312,FRANCISCO DE BORJA,Spanish,,ISLA SANTA CATALINA (BRASIL),,,CÁDIZ,1776-11-13
SAN DÁMASO,,CAPITAN,4313,FRANCISCO DE BORJA,Spanish,,ISLA SANTA CATALINA (BRASIL),,,MONTEVIDEO,1778-03-11
SAN DÁMASO,,CAPITAN,4314,FRANCISCO DE BORJA,Spanish,,MONTEVIDEO,,,ISLA SANTA CATALINA (BRASIL),1777-03-28
SAN DÁMASO,,CAPITAN,4315,FRANCISCO DE BORJA,Spanish,,ISLA SANTA CATALINA (BRASIL),,,MONTEVIDEO,1777-05-09
SAN DÁMASO,,CAPITAN,4316,FRANCISCO DE BORJA,Spanish,,ISLA SANTA CATALINA (BRASIL),,,MONTEVIDEO,1777-05-08
SAN DÁMASO,,CAPITAN,4317,FRANCISCO DE BORJA,Spanish,,CÁDIZ,,,SANTA CATALINA (BRASIL),1778-04-02
SAN JOSEPH (PODEROSO),,CAPITAN,4318,FCO. BANZES,Spanish,,STA CATALINA Y MONTEVIDEO,,NAVÍO,CÁDIZ,1776-11-13
SAN JOSEPH (PODEROSO),,CAPITAN,4319,FCO. BANZES,Spanish,,STA. CATALINA Y MONTEVIDEO,,NAVÍO,CÁDIZ,1776-11-13
SAN JOSEPH (PODEROSO),,CAPITAN,4320,FCO. BANZES,Spanish,,STA. CATALINA Y MONTEVID.,,NAVÍO,CÁDIZ,1776-11-13
SAN JOSEPH (PODEROSO),,CAPITAN,4321,FCO. BANZES,Spanish,,STA. CATAL. Y MONTEV.,,NAVÍO,CÁDIZ,1776-11-13
SAN JOSEPH (PODEROSO),,CAPITAN,4322,FCO. BANZES,Spanish,,STA. CATAL Y MONTEV.,,NAVÍO,CÁDIZ,1776-11-13
SAN JOSEPH (PODEROSO),,CAPITAN,4323,FCO. BANZES,Spanish,,,,NAVÍO,CÁDIZ,1776-11-13
ANDALUZ,,COMANDANTE,4324,BENITO ANTONIO DE LIRA,Spanish,,MONTEVIDEO,,CHAMBEQUÍN,CÁDIZ,1776-11-13
SAN JOSEPH (PODEROSO),,CAPITAN,4325,FCO. BANZES,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1776-11-13
ANDALUZ,,COMANDANTE,4326,BENITO ANTONIO DE LIRA,Spanish,,CÁDIZ,,CHAMBEQUÍN,MONTEVIDEO,1777-05-06
EL HOPP,,ALFÉREZ,4327,ANDRÉS DE LLANO,Spanish,,MONTEVIDEO,,BERGANTÍN,CÁDIZ,1776-11-13
EL HOPP,,COMANDANTE,4328,ANDRÉS DE LLANO,Spanish,,MONTEVIDEO,,BERGANTÍN,CÁDIZ,1776-11-13
EL HOPP,,ALFÉREZ DE NAVÍO,4329,ANDRÉS DE LLANO,Spanish,,CÁDIZ,,BERGANTÍN,MONTEVIDEO,1778-05-06
SANTO DOMINGO,,CAPITAN DE FRAGATA,4330,MARTIN DE LASTARRIA,Spanish,,CADIZ,,FRAGATA,MONTEVIDEO,1778-03-12
SANTO DOMINGO,,CAPITAN,4331,RUBALCABA,Spanish,,VERACRUZ,,NAVÍO,CÁDIZ,1774-08-18
SANTO DOMINGO,,CAPITAN,4332,RUBALCABA,Spanish,,MONTEVIDEO,,NAVÍO,CÁDIZ,1774-08-18
SANTO DOMINGO,,COMANDANTE,4333,MARTÍN LAZTARRIA,Spanish,,CÁDIZ,,NAVÍO,SANTA CATALINA,1778-04-01
SANTO DOMINGO,,CAPITAN,4334,MARTÍN DE LAZTARRÍA,Spanish,,CÁDIZ,,NAVIO,MONTEVIDEO,1778-03-12
SANTO DOMINGO,,TENIENTE DE NAVÍO,4335,ANDRÉS VIEDMA,Spanish,,CÁDIZ,,BUQUE,SANTA CATHALINA,1778-04-02
SANTO DOMINGO,,CAPITAN,4336,ALEJO GUTIÉRREZ DE RUBALCABA,Spanish,,CÁDIZ,,NAVÍO,FERROL,1774-03-14
SANTO DOMINGO,,CAPITAN,4337,ALEJO GUTIÉRREZ DE RUBALCABA,Spanish,,CARTAGENA (ESPAÑA),,NAVÍO,CÁDIZ,1774-04-19
SANTO DOMINGO,,TENIENTE DE NAVÍO,4338,ANDRÉS VIEDMA,Spanish,,PUERTO DE MONTEVIDEO,,BUQUE,SANTA CATHALINA,1777-07-09
SANTO DOMINGO,,TENIENTE DE NAVÍO,4339,ANDRÉS VIEDMA,Spanish,,SANTA CATALINA,,BUQUE,ENSENADA DE MONTEVIDEO,1777-05-11
SANTO DOMINGO,,TENIENTE DE NAVÍO,4340,ANDRÉS DE VIEDMA,Spanish,,CÁDIZ,,BUQUE,SANTA CATHALINA,1778-04-02
SANTO DOMINGO,,TENIENTE DE NAVÍO,4341,ANDRÉS VIEDMA,Spanish,,YSLA DE SANTA CATHALINA,,BUQUE,PUERTO DE MONTEVIDEO,1778-03-12
SANTO DOMINGO,,CAPITAN,4342,MARTIN LAZTARRIA,Spanish,,SANTA CATALINA,,NAVIO,MONTEVIDEO,1777-05-10
SANTO DOMINGO,,TENIENTE DE NAVÍO,4343,ANDRÉS VIEZMA,Spanish,,YSLA DE SANTA CATHALINA,,NAVÍO,PUERTO DE MONTEVIDEO,1778-03-12
SANTO DOMINGO,,TENIENTE DE NAVÍO,4344,ANDRÉS VIEDMA,Spanish,,YSLA DE SANTA CATHALINAYSLA DE SANTA CATHALINA,,BUQUE,PUERTO DE MONTEVIDEO,1778-03-12
DESCONOCIDO-24,,CAPITAN,4345,DESCONOCIDO,Spanish,,CÁDIZ,,DESCONOCIDO,MONTEVIDEO,1778-04-21
SAN GIL,,COMANDANTE,4346,FERNANDO RODRÍGUEZ VARCÁLCEL,Spanish,,SENOUR,,PAQUEBOTE,FERROL,1778-07-13
Maria Magdalena,,CAPITAN,4347,PEDRO LEYVA,Spanish,,CÁDIZ,,FRAGATA,CÁDIZ,1779-06-22
Maria Magdalena,,Capitan,4348,Manuel Fernández Trelles,Spanish,,Montevideo,,Fragata correo,La Coruña,1785-02-18
Maria Magdalena,,Capitan,4349,Manuel Fernández Trelles,Spanish,,La Coruña,,Fragata correo,Montevideo,1785-09-22
Maria Magdalena,,Capitan,4350,Manuel Fernández Trelles,Spanish,,Montevideo,,Fragata correo,La Coruña,1787-06-17
Maria Magdalena,,Capitan,4351,Manuel Fernández Trelles,Spanish,,La Coruña,,Fragata correo,Montevideo,1787-12-09
FENIX,,CAPITAN,4352,FCO. MELGAREJO,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
GALLARDO,,CAPITAN,4353,ALBERTO OLANDO,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
GALLARDO,,CAPITAN,4354,ALBERTO OLAONDO,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
GALLARDO,,CAPITAN,4355,DESCONOCIDO,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
FENIX,,CAPITAN,4356,ANTONIO ULLOA,Spanish,,GIBRALTAR,,NAVÍO,CÁDIZ,1779-10-08
MAGDALENA,,CAPITAN,4357,PEDRO DE LEYBA,Spanish,,CÁDIZ,,FRAGATA,CÁDIZ,1779-06-22
SANTA MARIA MAGDALENA,,CAPITAN,4358,PEDRO DE LEIVA,Spanish,,CÁDIZ,,FRAGATA,CÁDIZ,1779-06-22
SANTA MARIA MAGDALENA,,CAPITAN,4359,PEDRO DE LEIVA,Spanish,,CÁDIZ,,PAQUEBOTE,CÁDIZ,1779-06-22
SANTA MARIA MAGDALENA,,CAPITAN,4360,PEDRO DE LEIVA,Spanish,,,,FRAGATA,CÁDIZ,1779-06-22
DILIGENTE,,CAPITAN,4361,JOAQUÍN MARÍA SIERRA,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
DILIGENTE,,CAPITAN,4362,ANTONIO ALBORNOZ,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
DILIGENTE,,CAPITAN,4363,ANTONIO ALBORNOZ,Spanish,,CÁDIZ,,PAQUEBOTE,CÁDIZ,1779-06-22
SAN JULIAN,,COMANDANTE,4364,MARQUÉS DE MEDINA,Spanish,,,,NAVÍO DE LA REA,CÁDIZ,1779-06-21
SAN JULIAN,,CAPITAN,4365,,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1779-06-22
SAN JULIAN,,CAPITAN,4366,JUAN RODRÍGUEZ DE VALCÁRCEL,Spanish,,BAHÍA DE CÁDIZ,,NAVÍO,BAHÍA DE CÁDIZ,1779-06-22
SAN JULIAN,,CAPITAN,4367,"JUAN VARCÁRCEL, MARQUÉS DE MED",Spanish,,A LA MAR ? CÁDIZ?,,NAVÍO,CÁDIZ,1779-06-22
DESCONOCIDO-25,,TENIENTE DE NAVÍO,4368,FERNANDO DE MIERA,Spanish,,PUERTO DE BRESTE,,,LA CORUÑA,1779-07-02
SAN JULIAN,,CAPITAN,4369,ANGEL LABORDE,Spanish,,CÁDIZ,,NAVÍO,CALCUTA,1819-01-31
SAN JULIAN,,CAPITAN,4370,ANGEL LABORDE,Spanish,,CÁDIZ,,NAVÍO,CALCUTA.,1819-01-31
DESCONOCIDO-25,,TENIENTE DE NAVÍO,4371,FERNANDO DE MIERA,Spanish,,LA CORUÑA,,,PUERTO DE BRESTE,1780-01-13
DESCONOCIDO-25,,TENIENTE DE NAVÍO,4372,FERNANDO DE MIERA,Spanish,,CÁDIZ,,,LA CORUÑA,1780-05-17
DESCONOCIDO-25,,TENIENTE DE NAVÍO,4373,FERNANDO DE MIERA,Spanish,,CÁDIZ,,,CÁDIZ,1780-07-31
SANTA BALVINA,,CAPITAN,4374,ROMÁN DE NOVIA Y SALCEDO,Spanish,,MAR PACÍFICO,,FRAGATA,CÁDIZ,1780-12-17
SANTA BALVINA,,CAPITAN,4375,ROMÁN DE NOVIA,Spanish,,CALLAO DE LIMA,,PAQUEBOTE,CÁDIZ,1780-12-15
SANTA BALVINA,,CAPITAN,4376,,Spanish,,CÁDIZ,,FRAGATA,MONTEVIDEO,1783-02-24
SANTA LUCIA,,CAPITAN,4377,VICENTE TOFIÑO,Spanish,,MOGADOR,,FRAGATA,CÁDIZ,1785-04-27
NaSa DEL ROSARIO (LA NUMANCIA),,CAPITAN,4378,CARLOS BADIN,Spanish,,VERACRUZ,,FRAGATA,CÁDIZ,1793-11-07
LA LORETO,,CAPITAN,4379,,Spanish,,,,FRAGATA,CÁDIZ,1786-06-01
NaSa DEL ROSARIO (LA NUMANCIA),,CAPITAN,4380,CARLOS BADIN,Spanish,,LA HABANA,,FRAGATA,VERACRUZ,1794-05-29
Na Sa DE ARANZAZU,,CAPITAN,4381,JACINTO CAAMAÑO,Spanish,,SAN BLAS,,FRAGATA,MONTERREY,1793-01-14
Na Sa DE ARANZAZU,,CAPITAN,4382,JACINTO CAAMAÑO,Spanish,,FLORIDA BLANCA,,FRAGATA,BUCARELY,1792-07-17
Na Sa DE ARANZAZU,,CAPITAN,4383,JACINTO CAAMAÑO,Spanish,,SURGRO. DE SAN ROQUE,,FRAGATA,FLORIDA BLANCA,1792-07-22
Na Sa DE ARANZAZU,,CAPITAN,4384,JACINTO CAAMAÑO,Spanish,,NOKA,,FRAGATA,SURGIDERO DE SAN ROQUE,1792-08-30
Na Sa DE ARANZAZU,,CAPITAN,4385,JACINTO CAAMAÑO,Spanish,,AMÉRICA SEPTENTRIONAL(NOKA),,FRAGATA,SAN BLAS,1792-03-20
Na Sa DE ARANZAZU,,CAPITAN,4386,JACINTO CAMAÑO,Spanish,,AMÉRICA SEPTENTRIONAL(NOKA),,FRAGATA,SAN BLAS,1792-03-20
Na Sa DE ARANZAZU,,CAPITAN,4387,JACINTO CAMAÑO,Spanish,,BUCARELY,,FRAGATA,NOKA,1792-06-13
Na Sa DE ARANZAZU,,CAPITAN,4388,JACINTO CAAMAÑO,Spanish,,NOKA,,FRAGATA,BUCARELY,1792-07-11
Na Sa DE ARANZAZU,,CAPITAN,4389,JACINTO CAAMAÑO,Spanish,,MONTERREY,,FRAGATA,NOKA,1792-10-03
NaSa DEL ROSARIO (LA NUMANCIA),,CAPITAN,4390,CARLOS BADIN,Spanish,,CÁDIZ,,FRAGATA,LA HABANA,1794-05-29
SAN PEDRO DE ALCANTARA,,CAPITAN,4391,,Spanish,,CALLAO (LIMA),,NAVÍO,MONTEVIDEO,1774-11-29
RL. CARLOS,,CAPITAN,4392,BORJA,Spanish,,CÁDIZ,,NAVÍO,CÁDIZ,1794-04-23
LA SUERTE,,CAPITAN,4393,DESCONOCIDO,Spanish,,CÁDIZ,,BERGANTÍN,LA HABANA,1794-07-17
SAN PEDRO DE ALCANTARA,,,4394,,Spanish,,CÁDIZ,,NAVÍO,LA HABANA,1794-02-13
SANTA CLARA,,CAPITAN,4395,JOSEPH (QUEBEC?),Spanish,,LA CORUÑA,,FRAGATA,MONTEVIDEO,1798-01-11
LA SUERTE (SAN FCO JAVIER),,CAPITAN,4396,DESCONOCIDO,Spanish,,BAHÍA DE MATANZAS (CUBA) Y LA HABANA,,BERGANTÍN,DESCONOCIDO,1794-05-04
LA PERLA,,CAPITAN,4397,JOSÉ DE JULIAN,Spanish,,MAHÓN,,FRAGATA DE GUER,CARTAGENA,1822-02-24
LA PERLA,,CAPITAN,4398,JOSE DE JULIAN,Spanish,,ARGEL,,FRAGATA,MAHÓN,1822-03-16
